Time 0
Waiting clients:
Queue 2: (579,36,9); (811,39,7); (969,41,9); (32,45,9); (495,47,7); (164,49,3); (167,50,4); (864,51,3); (845,52,6); (597,54,5); (24,56,9); (645,59,7); (661,61,3); (736,62,9); (429,66,3); (956,66,4); (767,67,5); (360,69,6); (236,71,5); (739,72,3); (863,73,5); (407,75,7); (599,78,8); (685,80,6); (362,81,9); (563,83,6); (47,85,8); (882,87,3); (911,88,9); (178,92,8); (25,94,3); (569,94,4); (100,96,9); (380,98,3); (369,99,3); (955,100,9); 
Queue 3: (647,35,7); (20,38,3); (179,39,7); (851,41,6); (347,43,4); (266,45,7); (153,47,9); (251,49,6); (411,51,4); (900,52,6); (783,54,6); (384,56,9); (114,60,5); (509,61,7); (91,64,5); (1000,65,9); (917,67,4); (372,69,4); (554,70,3); (749,71,7); (915,73,9); (390,77,9); (853,79,9); (876,81,7); (231,83,7); (125,85,7); (681,87,8); (447,90,4); (438,91,5); (796,92,9); (619,95,7); (740,97,5); (918,98,5); 
Queue 4: (543,37,4); (914,38,4); (686,40,5); (983,41,7); (245,44,5); (36,46,5); (326,47,7); (42,49,8); (967,51,6); (616,53,4); (979,54,6); (998,56,8); (235,60,8); (140,62,5); (370,64,8); (961,66,5); (991,67,4); (375,69,3); (301,70,3); (315,71,5); (751,72,7); (861,74,8); (659,78,9); (844,80,9); (735,82,7); (387,84,4); (127,85,4); (480,86,5); (215,88,4); (608,89,9); (766,92,9); (688,94,6); (361,97,7); (410,98,7); 
Queue 5: (541,36,6); (459,38,3); (335,40,3); (919,40,7); (461,42,5); (809,44,5); (269,46,5); (501,47,9); (27,50,3); (58,51,9); (906,53,4); (295,55,4); (404,56,7); (12,59,4); (840,60,9); (146,63,8); (549,66,4); (544,67,8); (587,69,9); (214,72,8); (862,74,6); (817,77,3); (891,78,4); (671,79,9); (406,81,8); (243,83,5); (761,84,4); (668,85,8); (738,88,6); (928,90,6); (788,92,8); (423,94,3); (719,95,3); (488,96,9); (953,98,6); 
Queue 6: (674,35,1); (614,37,9); (943,40,5); (289,42,8); (316,45,6); (830,46,5); (33,48,5); (314,49,6); (436,51,4); (45,53,7); (8,55,5); (428,56,4); (993,57,9); (196,61,9); (499,64,6); (633,66,8); (654,68,9); (694,71,4); (224,72,8); (892,74,4); (39,77,3); (325,78,8); (201,80,6); (171,81,7); (78,83,5); (396,84,5); (602,85,3); (508,86,5); (401,88,9); (412,91,6); (925,92,8); (147,95,7); (642,97,8); (646,99,8); 
Queue 7: (907,36,5); (530,38,8); (393,41,6); (775,42,6); (388,45,4); (476,46,7); (198,48,8); (594,50,7); (298,53,8); (589,55,5); (37,57,9); (875,60,7); (963,62,7); (819,64,7); (592,67,9); (842,69,3); (71,71,9); (981,73,9); (403,77,7); (580,79,4); (702,80,5); (205,81,6); (57,83,4); (733,83,3); (691,84,8); (791,86,9); (83,90,6); (238,92,5); (111,93,8); (774,95,5); (503,97,9); (734,99,6); 
Queue 8: (604,35,1); (399,37,6); (339,39,7); (886,41,7); (116,44,7); (272,46,6); (747,47,9); (264,50,4); (62,52,9); (847,54,9); (497,57,5); (675,59,3); (899,60,3); (538,61,7); (186,64,5); (54,66,9); (7,68,8); (838,70,7); (978,72,3); (73,74,9); (507,77,7); (598,79,3); (208,80,4); (55,81,3); (409,81,8); (308,83,7); (431,85,6); (500,87,3); (573,88,3); (229,89,8); (248,92,7); (648,93,3); (515,94,3); (826,95,6); (698,97,5); (581,98,9); 
Queue 9: (933,36,6); (453,39,3); (730,40,9); (964,42,3); (523,44,7); (487,46,4); (528,47,3); (309,48,5); (860,49,5); (537,51,7); (626,53,7); (820,55,6); (150,58,7); (971,60,9); (230,63,9); (803,66,6); (40,68,6); (902,69,3); (86,71,6); (273,73,8); (444,75,8); (913,78,4); (682,79,7); (104,81,5); (225,82,5); (337,83,6); (846,84,6); (98,87,4); (576,88,3); (328,89,5); (79,91,4); (472,92,3); (946,92,7); (715,94,5); (494,96,6); (968,97,6); (741,99,8); 
Queue 10: (94,36,3); (628,37,3); (622,38,4); (548,40,4); (518,41,9); (532,44,4); (468,45,5); (206,47,9); (539,49,9); (567,52,3); (556,53,3); (935,53,9); (338,57,3); (195,58,3); (784,59,7); (693,61,5); (280,63,3); (657,64,8); (392,67,5); (658,68,8); (149,71,7); (441,73,8); (376,76,9); (137,79,9); (133,81,6); (807,82,6); (35,84,8); (281,86,8); (990,88,6); (93,91,4); (638,92,4); (242,93,4); (317,94,3); (213,95,4); (562,96,7); (232,98,9); 
Queue 11: (112,36,4); (629,37,7); (665,40,9); (578,42,3); (151,44,6); (138,46,9); (331,48,9); (311,51,4); (679,52,6); (77,54,4); (660,55,3); (464,56,8); (932,59,8); (66,62,4); (322,63,6); (227,66,9); (107,68,5); (835,69,9); (323,72,9); (570,75,7); (678,78,5); (754,79,6); (65,81,6); (398,82,8); (443,84,8); (571,86,9); (859,89,6); (479,91,4); (795,92,8); (848,94,5); (655,96,5); (888,97,7); (816,99,5); 
Queue 12: (692,35,2); (673,37,8); (883,40,3); (726,41,8); (172,44,8); (612,46,4); (617,47,4); (712,48,6); (329,50,4); (95,52,9); (936,54,3); (757,55,6); (744,57,8); (19,61,9); (344,63,5); (976,64,8); (723,67,9); (551,70,3); (708,71,5); (427,73,9); (395,76,8); (944,78,4); (997,79,3); (868,80,5); (445,81,9); (818,83,5); (889,84,4); (319,86,6); (667,88,3); (349,89,8); (359,92,7); (843,93,8); (148,96,9); (640,98,9); 
Queue 13: (15,34,1); (752,35,4); (832,36,3); (923,37,8); (896,40,3); (729,41,8); (192,44,5); (478,45,6); (491,47,3); (88,48,6); (949,49,5); (565,51,4); (219,53,7); (11,55,8); (763,57,5); (948,59,7); (769,61,5); (433,63,5); (165,65,5); (318,67,8); (972,68,5); (869,70,6); (355,72,7); (540,74,6); (526,77,5); (966,78,3); (781,79,9); (652,81,5); (63,83,5); (274,84,9); (711,86,4); (916,87,4); (425,89,5); (297,91,8); (434,93,6); (132,95,5); (727,96,4); (748,97,5); (29,99,5); 
Queue 14: (197,36,2); (954,37,3); (10,39,9); (92,42,6); (199,44,8); (672,46,5); (801,47,4); (833,48,9); (200,52,3); (221,53,5); (254,54,7); (477,56,7); (220,59,4); (90,61,4); (776,61,9); (690,64,8); (618,67,7); (442,69,8); (903,71,4); (534,73,5); (750,74,4); (700,76,9); (613,79,3); (283,80,6); (321,81,6); (75,83,3); (343,83,9); (2,86,6); (158,88,7); (623,90,5); (402,92,5); (452,93,7); (547,95,3); (168,96,7); (996,97,9); 
Queue 15: (144,35,6); (426,37,4); (639,38,9); (926,41,9); (854,44,5); (430,46,8); (400,48,8); (805,50,4); (527,52,8); (950,54,9); (897,57,3); (696,58,3); (307,60,9); (106,63,7); (720,65,6); (535,67,6); (799,68,4); (909,69,7); (31,72,9); (163,75,4); (134,77,3); (348,78,7); (5,80,9); (887,81,7); (475,83,7); (435,85,5); (161,87,7); (496,89,8); (408,92,7); (958,93,3); (525,94,6); (765,96,5); (945,97,8); (439,100,4); 
Queue 16: (145,35,3); (529,37,6); (546,39,9); (294,42,3); (185,43,7); (555,45,3); (813,46,4); (676,47,3); (424,48,5); (21,50,8); (812,52,4); (717,53,8); (300,56,7); (829,58,8); (575,61,8); (542,64,4); (310,66,9); (130,68,8); (931,70,6); (363,72,6); (465,74,9); (378,78,8); (492,80,9); (894,81,6); (506,83,5); (762,84,5); (342,86,3); (606,87,4); (837,88,6); (48,91,4); (432,92,4); (982,92,4); (52,94,8); (50,97,8); (664,98,5); (448,100,8); 
Queue 17: (336,36,2); (970,36,6); (99,39,9); (135,42,5); (912,43,7); (239,46,9); (561,48,4); (624,49,6); (596,51,6); (585,53,8); (9,56,8); (849,58,3); (485,60,8); (341,62,8); (905,65,3); (636,66,7); (463,68,3); (74,69,3); (142,70,6); (910,71,9); (764,74,6); (695,77,6); (222,79,6); (974,80,5); (737,81,8); (524,83,3); (601,84,8); (728,86,8); (516,89,3); (625,90,5); (437,92,8); (124,94,7); (415,96,5); (782,97,8); (14,100,9); 
Queue 18: (934,35,8); (284,38,3); (670,39,9); (346,42,6); (632,44,4); (721,45,8); (822,47,5); (159,49,5); (839,50,5); (827,52,5); (920,53,7); (377,56,4); (939,57,7); (824,60,5); (51,62,5); (469,63,7); (514,66,7); (858,67,9); (951,70,6); (564,72,5); (449,74,7); (292,77,6); (26,79,7); (17,81,7); (28,82,8); (327,84,4); (893,84,6); (350,87,4); (709,88,4); (872,89,6); (865,91,8); (989,93,9); (257,97,8); (841,98,4); (156,100,3); 
Queue 19: (821,35,2); (962,37,7); (908,40,3); (756,41,9); (653,44,8); (1,47,4); (871,47,9); (473,50,8); (490,53,7); (366,55,9); (566,58,8); (293,61,4); (517,62,9); (416,66,9); (482,68,4); (451,69,4); (4,71,3); (878,71,6); (785,73,5); (256,75,8); (772,78,5); (797,79,3); (713,80,8); (166,82,5); (209,83,5); (703,84,5); (268,86,9); (85,89,5); (60,91,3); (985,91,9); (180,94,5); (70,96,9); (160,98,8); 

Time 109
Waiting clients:
Queue 0: (904,35,2); (64,37,5); (759,38,6); (46,41,8); (259,43,4); (977,44,3); (959,45,4); (41,47,8); (850,48,9); (212,52,6); (800,53,5); (458,55,4); (746,56,9); (780,60,3); (193,61,5); (536,62,4); (253,64,3); (753,64,5); (828,66,3); (707,67,3); (510,68,3); (244,69,6); (211,71,9); (286,74,5); (176,76,4); (768,77,6); (418,79,6); (49,81,9); (884,82,7); (683,84,3); (18,85,3); (270,86,6); (170,88,3); (129,89,8); (154,92,9); (226,94,9); (483,97,5); (204,98,6); (340,100,3); 
Queue 1: (391,38,8); (271,41,3); (263,42,8); (6,45,7); (117,47,6); (677,48,6); (128,50,4); (603,51,4); (223,53,5); (533,54,7); (825,56,6); (960,58,9); (56,62,7); (651,64,8); (354,67,9); (521,69,6); (743,71,3); (38,72,3); (697,73,6); (357,75,3); (940,76,3); (898,77,5); (481,79,8); (67,81,5); (217,82,7); (874,83,3); (758,84,8); (385,87,9); (175,90,7); (760,92,3); (108,93,5); (358,94,3); (568,95,7); (699,97,7); (282,99,3); (804,100,9); 
Queue 2: (579,36,9); (811,39,7); (969,41,9); (32,45,9); (495,47,7); (164,49,3); (167,50,4); (864,51,3); (845,52,6); (597,54,5); (24,56,9); (645,59,7); (661,61,3); (736,62,9); (429,66,3); (956,66,4); (767,67,5); (360,69,6); (236,71,5); (739,72,3); (863,73,5); (407,75,7); (599,78,8); (685,80,6); (362,81,9); (563,83,6); (47,85,8); (882,87,3); (911,88,9); (178,92,8); (25,94,3); (569,94,4); (100,96,9); (380,98,3); (369,99,3); (955,100,9); 
Queue 3: (647,35,7); (20,38,3); (179,39,7); (851,41,6); (347,43,4); (266,45,7); (153,47,9); (251,49,6); (411,51,4); (900,52,6); (783,54,6); (384,56,9); (114,60,5); (509,61,7); (91,64,5); (1000,65,9); (917,67,4); (372,69,4); (554,70,3); (749,71,7); (915,73,9); (390,77,9); (853,79,9); (876,81,7); (231,83,7); (125,85,7); (681,87,8); (447,90,4); (438,91,5); (796,92,9); (619,95,7); (740,97,5); (918,98,5); 
Queue 4: (543,37,3); (914,38,4); (686,40,5); (983,41,7); (245,44,5); (36,46,5); (326,47,7); (42,49,8); (967,51,6); (616,53,4); (979,54,6); (998,56,8); (235,60,8); (140,62,5); (370,64,8); (961,66,5); (991,67,4); (375,69,3); (301,70,3); (315,71,5); (751,72,7); (861,74,8); (659,78,9); (844,80,9); (735,82,7); (387,84,4); (127,85,4); (480,86,5); (215,88,4); (608,89,9); (766,92,9); (688,94,6); (361,97,7); (410,98,7); 
Queue 5: (541,36,5); (459,38,3); (335,40,3); (919,40,7); (461,42,5); (809,44,5); (269,46,5); (501,47,9); (27,50,3); (58,51,9); (906,53,4); (295,55,4); (404,56,7); (12,59,4); (840,60,9); (146,63,8); (549,66,4); (544,67,8); (587,69,9); (214,72,8); (862,74,6); (817,77,3); (891,78,4); (671,79,9); (406,81,8); (243,83,5); (761,84,4); (668,85,8); (738,88,6); (928,90,6); (788,92,8); (423,94,3); (719,95,3); (488,96,9); (953,98,6); 
Queue 6: (614,37,9); (943,40,5); (289,42,8); (316,45,6); (830,46,5); (33,48,5); (314,49,6); (436,51,4); (45,53,7); (8,55,5); (428,56,4); (993,57,9); (196,61,9); (499,64,6); (633,66,8); (654,68,9); (694,71,4); (224,72,8); (892,74,4); (39,77,3); (325,78,8); (201,80,6); (171,81,7); (78,83,5); (396,84,5); (602,85,3); (508,86,5); (401,88,9); (412,91,6); (925,92,8); (147,95,7); (642,97,8); (646,99,8); 
Queue 7: (907,36,4); (530,38,8); (393,41,6); (775,42,6); (388,45,4); (476,46,7); (198,48,8); (594,50,7); (298,53,8); (589,55,5); (37,57,9); (875,60,7); (963,62,7); (819,64,7); (592,67,9); (842,69,3); (71,71,9); (981,73,9); (403,77,7); (580,79,4); (702,80,5); (205,81,6); (57,83,4); (733,83,3); (691,84,8); (791,86,9); (83,90,6); (238,92,5); (111,93,8); (774,95,5); (503,97,9); (734,99,6); 
Queue 8: (399,37,6); (339,39,7); (886,41,7); (116,44,7); (272,46,6); (747,47,9); (264,50,4); (62,52,9); (847,54,9); (497,57,5); (675,59,3); (899,60,3); (538,61,7); (186,64,5); (54,66,9); (7,68,8); (838,70,7); (978,72,3); (73,74,9); (507,77,7); (598,79,3); (208,80,4); (55,81,3); (409,81,8); (308,83,7); (431,85,6); (500,87,3); (573,88,3); (229,89,8); (248,92,7); (648,93,3); (515,94,3); (826,95,6); (698,97,5); (581,98,9); 
Queue 9: (933,36,5); (453,39,3); (730,40,9); (964,42,3); (523,44,7); (487,46,4); (528,47,3); (309,48,5); (860,49,5); (537,51,7); (626,53,7); (820,55,6); (150,58,7); (971,60,9); (230,63,9); (803,66,6); (40,68,6); (902,69,3); (86,71,6); (273,73,8); (444,75,8); (913,78,4); (682,79,7); (104,81,5); (225,82,5); (337,83,6); (846,84,6); (98,87,4); (576,88,3); (328,89,5); (79,91,4); (472,92,3); (946,92,7); (715,94,5); (494,96,6); (968,97,6); (741,99,8); 
Queue 10: (94,36,3); (628,37,3); (622,38,4); (548,40,4); (518,41,9); (532,44,4); (468,45,5); (206,47,9); (539,49,9); (567,52,3); (556,53,3); (935,53,9); (338,57,3); (195,58,3); (784,59,7); (693,61,5); (280,63,3); (657,64,8); (392,67,5); (658,68,8); (149,71,7); (441,73,8); (376,76,9); (137,79,9); (133,81,6); (807,82,6); (35,84,8); (281,86,8); (990,88,6); (93,91,4); (638,92,4); (242,93,4); (317,94,3); (213,95,4); (562,96,7); (232,98,9); 
Queue 11: (112,36,3); (629,37,7); (665,40,9); (578,42,3); (151,44,6); (138,46,9); (331,48,9); (311,51,4); (679,52,6); (77,54,4); (660,55,3); (464,56,8); (932,59,8); (66,62,4); (322,63,6); (227,66,9); (107,68,5); (835,69,9); (323,72,9); (570,75,7); (678,78,5); (754,79,6); (65,81,6); (398,82,8); (443,84,8); (571,86,9); (859,89,6); (479,91,4); (795,92,8); (848,94,5); (655,96,5); (888,97,7); (816,99,5); 
Queue 12: (692,35,2); (673,37,8); (883,40,3); (726,41,8); (172,44,8); (612,46,4); (617,47,4); (712,48,6); (329,50,4); (95,52,9); (936,54,3); (757,55,6); (744,57,8); (19,61,9); (344,63,5); (976,64,8); (723,67,9); (551,70,3); (708,71,5); (427,73,9); (395,76,8); (944,78,4); (997,79,3); (868,80,5); (445,81,9); (818,83,5); (889,84,4); (319,86,6); (667,88,3); (349,89,8); (359,92,7); (843,93,8); (148,96,9); (640,98,9); 
Queue 13: (752,35,4); (832,36,3); (923,37,8); (896,40,3); (729,41,8); (192,44,5); (478,45,6); (491,47,3); (88,48,6); (949,49,5); (565,51,4); (219,53,7); (11,55,8); (763,57,5); (948,59,7); (769,61,5); (433,63,5); (165,65,5); (318,67,8); (972,68,5); (869,70,6); (355,72,7); (540,74,6); (526,77,5); (966,78,3); (781,79,9); (652,81,5); (63,83,5); (274,84,9); (711,86,4); (916,87,4); (425,89,5); (297,91,8); (434,93,6); (132,95,5); (727,96,4); (748,97,5); (29,99,5); 
Queue 14: (197,36,1); (954,37,3); (10,39,9); (92,42,6); (199,44,8); (672,46,5); (801,47,4); (833,48,9); (200,52,3); (221,53,5); (254,54,7); (477,56,7); (220,59,4); (90,61,4); (776,61,9); (690,64,8); (618,67,7); (442,69,8); (903,71,4); (534,73,5); (750,74,4); (700,76,9); (613,79,3); (283,80,6); (321,81,6); (75,83,3); (343,83,9); (2,86,6); (158,88,7); (623,90,5); (402,92,5); (452,93,7); (547,95,3); (168,96,7); (996,97,9); 
Queue 15: (144,35,6); (426,37,4); (639,38,9); (926,41,9); (854,44,5); (430,46,8); (400,48,8); (805,50,4); (527,52,8); (950,54,9); (897,57,3); (696,58,3); (307,60,9); (106,63,7); (720,65,6); (535,67,6); (799,68,4); (909,69,7); (31,72,9); (163,75,4); (134,77,3); (348,78,7); (5,80,9); (887,81,7); (475,83,7); (435,85,5); (161,87,7); (496,89,8); (408,92,7); (958,93,3); (525,94,6); (765,96,5); (945,97,8); (439,100,4); 
Queue 16: (145,35,2); (529,37,6); (546,39,9); (294,42,3); (185,43,7); (555,45,3); (813,46,4); (676,47,3); (424,48,5); (21,50,8); (812,52,4); (717,53,8); (300,56,7); (829,58,8); (575,61,8); (542,64,4); (310,66,9); (130,68,8); (931,70,6); (363,72,6); (465,74,9); (378,78,8); (492,80,9); (894,81,6); (506,83,5); (762,84,5); (342,86,3); (606,87,4); (837,88,6); (48,91,4); (432,92,4); (982,92,4); (52,94,8); (50,97,8); (664,98,5); (448,100,8); 
Queue 17: (336,36,1); (970,36,6); (99,39,9); (135,42,5); (912,43,7); (239,46,9); (561,48,4); (624,49,6); (596,51,6); (585,53,8); (9,56,8); (849,58,3); (485,60,8); (341,62,8); (905,65,3); (636,66,7); (463,68,3); (74,69,3); (142,70,6); (910,71,9); (764,74,6); (695,77,6); (222,79,6); (974,80,5); (737,81,8); (524,83,3); (601,84,8); (728,86,8); (516,89,3); (625,90,5); (437,92,8); (124,94,7); (415,96,5); (782,97,8); (14,100,9); 
Queue 18: (934,35,7); (284,38,3); (670,39,9); (346,42,6); (632,44,4); (721,45,8); (822,47,5); (159,49,5); (839,50,5); (827,52,5); (920,53,7); (377,56,4); (939,57,7); (824,60,5); (51,62,5); (469,63,7); (514,66,7); (858,67,9); (951,70,6); (564,72,5); (449,74,7); (292,77,6); (26,79,7); (17,81,7); (28,82,8); (327,84,4); (893,84,6); (350,87,4); (709,88,4); (872,89,6); (865,91,8); (989,93,9); (257,97,8); (841,98,4); (156,100,3); 
Queue 19: (821,35,1); (962,37,7); (908,40,3); (756,41,9); (653,44,8); (1,47,4); (871,47,9); (473,50,8); (490,53,7); (366,55,9); (566,58,8); (293,61,4); (517,62,9); (416,66,9); (482,68,4); (451,69,4); (4,71,3); (878,71,6); (785,73,5); (256,75,8); (772,78,5); (797,79,3); (713,80,8); (166,82,5); (209,83,5); (703,84,5); (268,86,9); (85,89,5); (60,91,3); (985,91,9); (180,94,5); (70,96,9); (160,98,8); 

Time 110
Waiting clients:
Queue 0: (904,35,2); (64,37,5); (759,38,6); (46,41,8); (259,43,4); (977,44,3); (959,45,4); (41,47,8); (850,48,9); (212,52,6); (800,53,5); (458,55,4); (746,56,9); (780,60,3); (193,61,5); (536,62,4); (253,64,3); (753,64,5); (828,66,3); (707,67,3); (510,68,3); (244,69,6); (211,71,9); (286,74,5); (176,76,4); (768,77,6); (418,79,6); (49,81,9); (884,82,7); (683,84,3); (18,85,3); (270,86,6); (170,88,3); (129,89,8); (154,92,9); (226,94,9); (483,97,5); (204,98,6); (340,100,3); 
Queue 1: (391,38,7); (271,41,3); (263,42,8); (6,45,7); (117,47,6); (677,48,6); (128,50,4); (603,51,4); (223,53,5); (533,54,7); (825,56,6); (960,58,9); (56,62,7); (651,64,8); (354,67,9); (521,69,6); (743,71,3); (38,72,3); (697,73,6); (357,75,3); (940,76,3); (898,77,5); (481,79,8); (67,81,5); (217,82,7); (874,83,3); (758,84,8); (385,87,9); (175,90,7); (760,92,3); (108,93,5); (358,94,3); (568,95,7); (699,97,7); (282,99,3); (804,100,9); 
Queue 2: (579,36,8); (811,39,7); (969,41,9); (32,45,9); (495,47,7); (164,49,3); (167,50,4); (864,51,3); (845,52,6); (597,54,5); (24,56,9); (645,59,7); (661,61,3); (736,62,9); (429,66,3); (956,66,4); (767,67,5); (360,69,6); (236,71,5); (739,72,3); (863,73,5); (407,75,7); (599,78,8); (685,80,6); (362,81,9); (563,83,6); (47,85,8); (882,87,3); (911,88,9); (178,92,8); (25,94,3); (569,94,4); (100,96,9); (380,98,3); (369,99,3); (955,100,9); 
Queue 3: (647,35,5); (20,38,3); (179,39,7); (851,41,6); (347,43,4); (266,45,7); (153,47,9); (251,49,6); (411,51,4); (900,52,6); (783,54,6); (384,56,9); (114,60,5); (509,61,7); (91,64,5); (1000,65,9); (917,67,4); (372,69,4); (554,70,3); (749,71,7); (915,73,9); (390,77,9); (853,79,9); (876,81,7); (231,83,7); (125,85,7); (681,87,8); (447,90,4); (438,91,5); (796,92,9); (619,95,7); (740,97,5); (918,98,5); 
Queue 4: (543,37,2); (914,38,4); (686,40,5); (983,41,7); (245,44,5); (36,46,5); (326,47,7); (42,49,8); (967,51,6); (616,53,4); (979,54,6); (998,56,8); (235,60,8); (140,62,5); (370,64,8); (961,66,5); (991,67,4); (375,69,3); (301,70,3); (315,71,5); (751,72,7); (861,74,8); (659,78,9); (844,80,9); (735,82,7); (387,84,4); (127,85,4); (480,86,5); (215,88,4); (608,89,9); (766,92,9); (688,94,6); (361,97,7); (410,98,7); 
Queue 5: (541,36,4); (459,38,3); (335,40,3); (919,40,7); (461,42,5); (809,44,5); (269,46,5); (501,47,9); (27,50,3); (58,51,9); (906,53,4); (295,55,4); (404,56,7); (12,59,4); (840,60,9); (146,63,8); (549,66,4); (544,67,8); (587,69,9); (214,72,8); (862,74,6); (817,77,3); (891,78,4); (671,79,9); (406,81,8); (243,83,5); (761,84,4); (668,85,8); (738,88,6); (928,90,6); (788,92,8); (423,94,3); (719,95,3); (488,96,9); (953,98,6); 
Queue 6: (614,37,9); (943,40,5); (289,42,8); (316,45,6); (830,46,5); (33,48,5); (314,49,6); (436,51,4); (45,53,7); (8,55,5); (428,56,4); (993,57,9); (196,61,9); (499,64,6); (633,66,8); (654,68,9); (694,71,4); (224,72,8); (892,74,4); (39,77,3); (325,78,8); (201,80,6); (171,81,7); (78,83,5); (396,84,5); (602,85,3); (508,86,5); (401,88,9); (412,91,6); (925,92,8); (147,95,7); (642,97,8); (646,99,8); 
Queue 7: (907,36,3); (530,38,8); (393,41,6); (775,42,6); (388,45,4); (476,46,7); (198,48,8); (594,50,7); (298,53,8); (589,55,5); (37,57,9); (875,60,7); (963,62,7); (819,64,7); (592,67,9); (842,69,3); (71,71,9); (981,73,9); (403,77,7); (580,79,4); (702,80,5); (205,81,6); (57,83,4); (733,83,3); (691,84,8); (791,86,9); (83,90,6); (238,92,5); (111,93,8); (774,95,5); (503,97,9); (734,99,6); 
Queue 8: (399,37,5); (339,39,7); (886,41,7); (116,44,7); (272,46,6); (747,47,9); (264,50,4); (62,52,9); (847,54,9); (497,57,5); (675,59,3); (899,60,3); (538,61,7); (186,64,5); (54,66,9); (7,68,8); (838,70,7); (978,72,3); (73,74,9); (507,77,7); (598,79,3); (208,80,4); (55,81,3); (409,81,8); (308,83,7); (431,85,6); (500,87,3); (573,88,3); (229,89,8); (248,92,7); (648,93,3); (515,94,3); (826,95,6); (698,97,5); (581,98,9); 
Queue 9: (933,36,4); (453,39,3); (730,40,9); (964,42,3); (523,44,7); (487,46,4); (528,47,3); (309,48,5); (860,49,5); (537,51,7); (626,53,7); (820,55,6); (150,58,7); (971,60,9); (230,63,9); (803,66,6); (40,68,6); (902,69,3); (86,71,6); (273,73,8); (444,75,8); (913,78,4); (682,79,7); (104,81,5); (225,82,5); (337,83,6); (846,84,6); (98,87,4); (576,88,3); (328,89,5); (79,91,4); (472,92,3); (946,92,7); (715,94,5); (494,96,6); (968,97,6); (741,99,8); 
Queue 10: (94,36,3); (628,37,3); (622,38,4); (548,40,4); (518,41,9); (532,44,4); (468,45,5); (206,47,9); (539,49,9); (567,52,3); (556,53,3); (935,53,9); (338,57,3); (195,58,3); (784,59,7); (693,61,5); (280,63,3); (657,64,8); (392,67,5); (658,68,8); (149,71,7); (441,73,8); (376,76,9); (137,79,9); (133,81,6); (807,82,6); (35,84,8); (281,86,8); (990,88,6); (93,91,4); (638,92,4); (242,93,4); (317,94,3); (213,95,4); (562,96,7); (232,98,9); 
Queue 11: (112,36,2); (629,37,7); (665,40,9); (578,42,3); (151,44,6); (138,46,9); (331,48,9); (311,51,4); (679,52,6); (77,54,4); (660,55,3); (464,56,8); (932,59,8); (66,62,4); (322,63,6); (227,66,9); (107,68,5); (835,69,9); (323,72,9); (570,75,7); (678,78,5); (754,79,6); (65,81,6); (398,82,8); (443,84,8); (571,86,9); (859,89,6); (479,91,4); (795,92,8); (848,94,5); (655,96,5); (888,97,7); (816,99,5); 
Queue 12: (692,35,2); (673,37,8); (883,40,3); (726,41,8); (172,44,8); (612,46,4); (617,47,4); (712,48,6); (329,50,4); (95,52,9); (936,54,3); (757,55,6); (744,57,8); (19,61,9); (344,63,5); (976,64,8); (723,67,9); (551,70,3); (708,71,5); (427,73,9); (395,76,8); (944,78,4); (997,79,3); (868,80,5); (445,81,9); (818,83,5); (889,84,4); (319,86,6); (667,88,3); (349,89,8); (359,92,7); (843,93,8); (148,96,9); (640,98,9); 
